\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2019-01-31 08:02:25,,,,,,,,
\\For 2018,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2018-04-04,8,14.34,30.88,31.15,30.88,0.21,0.21,0.21
2018-04-04,9,15.20,30.88,30.88,30.88,0.20,0.20,0.20
2018-04-04,10,39.77,41.00,44.00,32.67,0.52,0.38,0.38
2018-04-04,11,58.12,45.00,42.02,30.88,0.27,0.27,0.10
2018-04-04,12,0.43,30.88,30.88,30.88,0.28,0.28,0.20
2018-04-04,13,0.00,30.88,30.88,30.88,0.28,0.28,0.21
2018-04-04,14,0.95,30.88,30.88,30.88,0.36,0.32,0.21
2018-04-04,15,5.99,30.88,27.00,30.88,0.50,0.32,0.21
2018-04-04,16,9.18,26.00,30.88,30.88,0.33,0.33,0.26
2018-04-04,17,0.77,30.88,30.88,30.88,1.01,0.53,0.16
2018-04-04,18,0.00,32.13,30.88,30.88,1.00,1.00,0.16
2018-04-04,19,25.90,37.13,36.83,30.88,0.57,0.57,0.16
2018-04-04,20,26.03,40.26,42.00,36.99,14.81,12.75,0.02
2018-04-04,21,34.80,36.98,37.10,36.83,0.33,0.33,0.15
2018-04-04,22,31.15,30.88,30.88,30.88,0.29,0.29,0.15
2018-04-04,23,45.02,22.00,22.00,30.88,0.32,0.32,0.16
2018-04-04,24,13.34,13.32,13.33,13.39,0.28,0.28,0.16
2018-04-05,1,13.35,31.72,20.00,31.72,0.30,0.20,0.15
2018-04-05,2,13.38,31.72,31.72,31.72,0.30,0.20,0.15
2018-04-05,3,19.20,31.72,31.72,32.18,0.29,0.20,0.15
2018-04-05,4,21.83,40.15,35.00,38.00,0.29,0.20,0.15
2018-04-05,5,48.94,45.00,45.46,42.96,0.25,0.21,0.15
2018-04-05,6,48.98,47.61,47.61,55.00,0.23,0.22,0.15
2018-04-05,7,68.14,76.66,60.00,66.00,0.56,0.26,0.16
2018-04-05,8,43.77,64.13,51.33,51.33,0.23,0.23,0.16
2018-04-05,9,40.26,42.87,42.87,41.19,0.21,0.21,0.15
2018-04-05,10,38.06,40.30,40.32,43.98,0.24,0.24,0.16
2018-04-05,11,30.12,36.15,39.47,40.57,0.20,0.20,0.16
2018-04-05,12,34.26,31.72,36.14,38.86,0.21,0.21,0.16
2018-04-05,13,40.46,29.94,31.72,38.44,0.20,0.20,0.16
2018-04-05,14,40.49,31.72,31.72,36.43,0.20,0.20,0.17
2018-04-05,15,17.62,31.72,30.14,40.19,0.20,0.20,0.16
2018-04-05,16,20.58,35.20,34.94,40.19,0.20,0.20,0.16
2018-04-05,17,24.26,31.72,35.24,40.41,0.20,0.20,0.16
2018-04-05,18,35.27,40.34,40.42,43.90,0.20,0.20,0.16
2018-04-05,19,40.48,40.72,40.72,46.96,0.25,0.25,0.17
2018-04-05,20,46.22,44.15,44.14,55.00,0.34,0.34,0.16
2018-04-05,21,41.57,45.20,41.02,46.95,0.21,0.21,0.17
2018-04-05,22,36.12,36.21,40.19,40.61,0.20,0.20,0.16
2018-04-05,23,28.73,31.72,30.47,36.11,0.20,0.20,0.16
2018-04-05,24,21.76,40.19,35.20,32.93,0.29,0.20,0.16
2018-04-06,1,13.36,38.43,38.70,35.26,1.00,0.20,0.15
2018-04-06,2,39.80,35.26,35.26,35.26,1.37,0.20,0.16
2018-04-06,3,27.78,36.00,29.99,30.88,0.24,0.20,0.15
2018-04-06,4,37.30,39.71,39.70,35.99,0.28,0.20,0.15
2018-04-06,5,21.30,39.71,36.00,36.99,0.33,0.20,0.15
2018-04-06,6,41.40,46.00,48.00,42.88,1.08,0.20,0.15
2018-04-06,7,42.67,44.24,41.70,42.00,2.96,0.28,0.16
2018-04-06,8,42.90,42.00,41.60,42.00,0.80,0.80,0.69
2018-04-06,9,42.63,42.00,40.99,42.00,0.47,0.47,0.38
2018-04-06,10,39.99,43.92,39.73,40.91,0.33,0.33,0.18
2018-04-06,11,36.92,39.71,39.71,42.25,0.35,0.35,0.16
2018-04-06,12,17.43,38.18,38.63,39.71,0.30,0.30,0.16
2018-04-06,13,33.33,34.56,35.26,38.63,0.22,0.22,0.19
2018-04-06,14,28.97,22.00,22.00,35.26,0.20,0.20,0.17
2018-04-06,15,35.15,16.00,16.00,20.97,0.20,0.20,0.17
2018-04-06,16,15.57,13.37,13.39,13.60,0.20,0.20,0.16
2018-04-06,17,13.36,16.00,16.00,20.69,0.20,0.20,0.16
2018-04-06,18,7.46,30.00,20.00,35.26,0.20,0.20,0.16
2018-04-06,19,6.64,13.34,13.36,34.27,0.23,0.23,0.16
2018-04-06,20,20.74,35.26,35.26,38.43,0.21,0.21,0.16
2018-04-06,21,20.57,35.26,35.26,38.43,0.20,0.20,0.16
2018-04-06,22,26.53,35.26,35.08,35.26,0.24,0.20,0.20
2018-04-06,23,9.84,13.35,13.35,13.35,0.20,0.20,0.20
2018-04-06,24,7.97,13.31,13.00,13.00,0.29,0.20,0.20
2018-04-07,1,14.31,13.00,13.00,13.00,0.30,0.20,0.20
2018-04-07,2,8.79,13.00,13.00,13.00,0.20,0.20,0.20
2018-04-07,3,14.33,13.00,13.00,13.00,0.27,0.20,0.20
2018-04-07,4,14.36,13.00,13.00,13.00,0.27,0.20,0.20
2018-04-07,5,61.63,34.59,30.00,25.00,0.21,0.21,0.20
2018-04-07,6,47.18,34.59,34.59,33.00,0.20,0.20,0.20
2018-04-07,7,30.76,38.73,34.60,34.59,0.20,0.20,0.18
2018-04-07,8,13.36,34.60,34.59,34.59,0.20,0.20,0.20
2018-04-07,9,17.28,34.59,34.59,26.75,0.24,0.24,0.20
2018-04-07,10,30.78,34.59,34.59,44.94,0.21,0.21,0.18
2018-04-07,11,63.37,35.26,38.72,35.26,0.28,0.28,0.20
2018-04-07,12,49.02,36.87,35.26,34.59,0.26,0.26,0.20
2018-04-07,13,31.47,34.59,34.59,34.59,0.25,0.25,0.20
2018-04-07,14,27.69,34.59,34.59,34.59,0.24,0.24,0.20
2018-04-07,15,23.66,34.59,34.59,34.59,0.26,0.26,0.20
2018-04-07,16,54.64,34.59,34.59,34.59,0.31,0.31,0.31
2018-04-07,17,36.95,34.59,34.59,34.59,0.26,0.26,0.26
2018-04-07,18,41.47,34.59,34.59,34.59,0.24,0.24,0.24
2018-04-07,19,35.61,39.06,38.32,39.58,0.22,0.22,0.20
2018-04-07,20,31.68,34.83,34.59,34.83,0.21,0.21,0.16
2018-04-07,21,38.93,34.59,34.59,38.34,0.20,0.20,0.17
2018-04-07,22,35.66,35.26,34.59,39.05,0.20,0.20,0.17
2018-04-07,23,41.04,38.33,35.26,35.26,0.20,0.20,0.17
2018-04-07,24,23.69,34.59,34.59,34.59,0.20,0.20,0.19
2018-04-08,1,23.80,34.19,34.19,34.19,0.20,0.20,0.20
2018-04-08,2,56.85,34.19,34.19,34.19,0.20,0.20,0.20
2018-04-08,3,39.56,34.19,34.19,34.19,0.20,0.20,0.20
2018-04-08,4,12.24,34.19,34.19,34.19,0.20,0.20,0.20
2018-04-08,5,10.47,34.19,34.19,34.19,0.20,0.20,0.20
2018-04-08,6,16.64,34.19,34.19,34.19,0.20,0.20,0.20
2018-04-08,7,48.07,34.19,34.19,34.19,0.20,0.20,0.20
2018-04-08,8,47.72,34.19,34.19,34.19,0.20,0.20,0.20
2018-04-08,9,25.91,34.19,34.19,34.19,0.20,0.20,0.20
2018-04-08,10,31.85,34.19,34.19,34.19,0.21,0.21,0.21
2018-04-08,11,64.27,34.19,34.19,35.00,0.21,0.21,0.21
2018-04-08,12,22.69,34.19,34.19,35.00,0.20,0.20,0.20
2018-04-08,13,14.54,34.19,34.19,35.00,0.21,0.21,0.21
2018-04-08,14,12.20,34.19,34.19,34.19,0.20,0.20,0.20
2018-04-08,15,14.70,32.98,34.19,34.19,0.20,0.20,0.20
2018-04-08,16,12.93,34.19,39.33,39.33,0.20,0.20,0.20
2018-04-08,17,20.58,39.02,39.31,39.34,0.20,0.20,0.20
2018-04-08,18,34.12,32.98,39.02,39.62,0.20,0.20,0.18
2018-04-08,19,36.74,39.34,39.62,41.60,0.20,0.20,0.17
2018-04-08,20,41.11,41.88,43.53,44.03,0.20,0.20,0.20
2018-04-08,21,37.10,39.61,39.63,39.62,0.20,0.20,0.16
2018-04-08,22,28.72,36.00,36.77,43.56,0.20,0.20,0.16
2018-04-08,23,23.48,30.92,30.92,36.59,0.20,0.20,0.16
2018-04-08,24,52.43,33.01,33.93,39.59,0.22,0.20,0.16
2018-04-09,1,37.76,38.29,36.17,36.00,0.20,0.20,0.15
2018-04-09,2,38.27,35.00,34.19,34.19,0.20,0.20,0.15
2018-04-09,3,34.48,34.19,34.19,38.29,0.20,0.20,0.15
2018-04-09,4,32.61,34.19,34.19,39.43,0.20,0.20,0.16
2018-04-09,5,39.32,42.66,43.41,50.00,0.20,0.20,0.18
2018-04-09,6,43.90,51.99,51.99,55.13,0.27,0.20,0.19
2018-04-09,7,60.04,71.01,57.14,57.08,0.34,0.20,0.20
2018-04-09,8,52.00,58.72,52.09,57.21,0.20,0.20,0.20
2018-04-09,9,46.55,52.00,51.99,52.00,0.20,0.20,0.18
2018-04-09,10,47.76,52.00,52.00,51.99,0.20,0.20,0.16
2018-04-09,11,45.96,47.79,51.99,51.99,0.20,0.20,0.17
2018-04-09,12,39.37,43.88,39.62,47.80,0.20,0.20,0.16
2018-04-09,13,42.52,44.09,44.67,47.56,0.20,0.20,0.20
2018-04-09,14,35.66,39.07,39.08,44.09,0.20,0.20,0.15
2018-04-09,15,32.67,39.43,39.43,39.63,0.20,0.20,0.16
2018-04-09,16,49.42,39.63,42.05,49.03,0.21,0.21,0.16
2018-04-09,17,89.80,43.91,44.64,43.98,0.25,0.25,0.21
2018-04-09,18,66.05,53.00,44.09,47.03,0.22,0.22,0.22
2018-04-09,19,48.78,54.00,47.00,44.64,0.47,0.47,0.45
2018-04-09,20,44.17,67.44,57.44,71.01,0.53,0.53,0.49
2018-04-09,21,55.17,44.67,50.00,68.09,17.68,17.68,4.35
2018-04-09,22,50.20,44.64,44.09,44.64,2.90,2.90,0.19
2018-04-09,23,43.39,40.00,40.00,43.67,0.32,0.32,0.25
2018-04-09,24,41.36,33.01,34.00,34.19,0.41,0.24,0.17
2018-04-10,1,40.77,34.19,34.19,34.19,0.33,0.20,0.17
2018-04-10,2,39.66,34.19,34.19,34.19,0.20,0.20,0.16
2018-04-10,3,37.60,34.19,34.19,34.19,0.20,0.20,0.15
2018-04-10,4,22.30,34.19,34.19,34.19,0.20,0.20,0.16
2018-04-10,5,24.16,38.72,40.00,41.99,0.20,0.20,0.17
2018-04-10,6,42.96,49.56,49.56,49.57,0.88,0.21,0.19
2018-04-10,7,50.21,49.57,49.57,49.57,0.99,0.32,0.29
2018-04-10,8,50.92,49.57,49.57,49.57,0.41,0.38,0.38
2018-04-10,9,49.16,45.16,46.69,49.57,0.32,0.32,0.32
2018-04-10,10,44.86,38.29,38.29,45.35,0.21,0.21,0.19
2018-04-10,11,48.43,37.74,35.50,42.75,0.24,0.24,0.20
2018-04-10,12,63.22,35.25,35.00,44.44,0.21,0.21,0.21
2018-04-10,13,49.87,34.19,34.19,34.19,0.20,0.20,0.19
2018-04-10,14,31.30,37.98,34.19,34.19,0.20,0.20,0.18
2018-04-10,15,31.04,34.19,34.19,34.19,0.20,0.20,0.20
2018-04-10,16,33.95,34.17,34.18,34.19,0.20,0.20,0.13
2018-04-10,17,34.08,36.51,36.51,36.51,0.20,0.20,0.09
2018-04-10,18,35.52,36.51,36.51,36.51,0.20,0.20,0.15
2018-04-10,19,36.59,37.74,38.29,38.29,0.20,0.20,0.16
2018-04-10,20,34.52,37.13,38.29,43.68,0.24,0.24,0.13
2018-04-10,21,23.02,34.19,34.19,36.51,0.23,0.23,0.22
2018-04-10,22,10.30,30.91,33.13,33.94,0.28,0.28,0.22
2018-04-10,23,10.30,14.39,33.00,30.94,0.28,0.27,0.22
2018-04-10,24,14.37,29.88,30.91,34.19,0.35,0.20,0.20
2018-04-11,1,0.48,13.30,13.30,32.42,0.21,0.20,0.20
2018-04-11,2,3.02,13.01,13.01,13.01,0.24,0.20,0.20
2018-04-11,3,12.06,13.00,13.01,13.01,0.27,0.20,0.15
2018-04-11,4,4.15,13.31,13.32,13.32,0.28,0.20,0.19
2018-04-11,5,12.82,32.42,32.42,32.67,0.27,0.20,0.15
2018-04-11,6,30.04,36.99,36.99,42.91,0.22,0.20,0.16
2018-04-11,7,39.04,48.55,48.55,57.15,0.26,0.20,0.20
2018-04-11,8,38.78,36.99,42.00,42.00,0.21,0.21,0.19
2018-04-11,9,20.42,32.70,36.17,42.13,0.28,0.22,0.19
2018-04-11,10,13.34,32.42,32.42,29.06,0.29,0.22,0.21
2018-04-11,11,139.39,32.42,32.42,36.98,0.21,0.21,0.02
2018-04-11,12,24.73,32.42,32.42,32.42,0.28,0.21,0.21
2018-04-11,13,13.36,38.44,32.42,32.42,0.20,0.20,0.20
2018-04-11,14,25.60,32.42,32.42,35.22,0.28,0.20,0.18
2018-04-11,15,37.66,32.42,32.42,32.42,0.24,0.20,0.16
2018-04-11,16,37.87,36.15,35.46,36.46,0.20,0.20,0.16
2018-04-11,17,37.21,36.42,36.17,36.45,0.20,0.20,0.16
2018-04-11,18,32.09,36.41,36.41,38.44,0.20,0.20,0.16
2018-04-11,19,33.89,36.15,36.15,36.47,0.20,0.20,0.17
2018-04-11,20,48.92,39.06,38.82,48.11,0.20,0.20,0.20
2018-04-11,21,37.65,37.65,37.65,42.00,0.20,0.20,0.17
2018-04-11,22,28.91,36.43,35.31,37.65,0.20,0.20,0.16
2018-04-11,23,27.71,37.65,37.65,29.03,0.20,0.20,0.20
2018-04-11,24,47.10,32.42,32.42,42.21,0.27,0.20,0.20
2018-04-12,1,18.81,31.06,31.06,38.56,0.20,0.20,0.20
2018-04-12,2,15.15,31.06,31.06,31.06,0.20,0.20,0.20
2018-04-12,3,26.08,31.06,31.06,31.09,0.20,0.20,0.20
2018-04-12,4,20.31,31.06,31.06,31.06,0.20,0.20,0.20
2018-04-12,5,13.30,31.09,31.12,40.12,0.20,0.20,0.20
2018-04-12,6,12.71,36.60,33.18,57.14,0.20,0.20,0.20
2018-04-12,7,24.34,42.04,42.04,57.14,0.20,0.20,0.20
2018-04-12,8,24.64,34.19,33.83,58.80,0.20,0.20,0.20
2018-04-12,9,45.06,31.12,36.20,36.60,0.20,0.20,0.20
2018-04-12,10,19.76,31.06,31.06,31.06,0.20,0.20,0.20
2018-04-12,11,56.63,31.12,31.06,31.06,0.20,0.20,0.20
2018-04-12,12,14.85,31.06,31.06,31.06,0.20,0.20,0.20
2018-04-12,13,13.34,31.06,31.06,31.06,0.20,0.20,0.20
2018-04-12,14,27.66,31.06,31.06,31.06,0.29,0.20,0.20
2018-04-12,15,43.81,31.06,31.06,31.06,0.20,0.20,0.20
2018-04-12,16,27.18,31.06,31.06,31.06,0.20,0.20,0.20
2018-04-12,17,27.64,26.00,26.00,31.06,0.20,0.20,0.20
2018-04-12,18,14.35,22.85,20.00,31.06,0.20,0.20,0.20
2018-04-12,19,58.74,23.10,25.00,31.06,9.28,0.23,0.23
2018-04-12,20,104.92,33.44,57.13,43.14,37.94,0.27,0.27
2018-04-12,21,14.83,24.04,23.05,31.06,0.20,0.20,0.20
2018-04-12,22,25.78,13.39,13.38,25.00,0.20,0.20,0.20
2018-04-12,23,31.42,13.36,17.99,31.03,0.26,0.20,0.20
2018-04-12,24,88.46,14.00,14.00,31.06,0.22,0.20,0.20
2018-04-13,1,65.74,13.00,13.00,31.13,0.20,0.20,0.20
2018-04-13,2,50.95,13.00,13.00,31.13,0.20,0.20,0.20
2018-04-13,3,11.65,13.00,13.00,31.13,0.20,0.20,0.20
2018-04-13,4,3.52,13.00,13.00,31.13,0.20,0.20,0.20
2018-04-13,5,9.63,36.12,36.22,38.53,0.20,0.20,0.20
2018-04-13,6,30.97,40.00,36.51,48.43,0.20,0.20,0.19
2018-04-13,7,35.93,38.53,36.42,48.43,0.20,0.20,0.19
2018-04-13,8,36.47,37.79,38.53,50.13,0.21,0.20,0.20
2018-04-13,9,34.59,36.22,36.40,38.53,0.20,0.20,0.18
2018-04-13,10,36.15,36.50,36.41,48.01,0.20,0.20,0.16
2018-04-13,11,13.37,33.11,34.42,48.55,0.20,0.20,0.16
2018-04-13,12,28.78,27.28,31.13,49.33,0.20,0.20,0.16
2018-04-13,13,32.18,27.28,27.28,38.00,0.20,0.20,0.16
2018-04-13,14,33.52,31.13,33.00,36.41,0.20,0.20,0.16
2018-04-13,15,53.54,31.13,31.13,37.93,0.24,0.20,0.20
2018-04-13,16,52.24,31.13,31.13,44.00,0.23,0.20,0.20
2018-04-13,17,13.38,33.00,31.13,36.51,0.20,0.20,0.16
2018-04-13,18,23.06,31.13,31.13,33.55,0.20,0.20,0.16
2018-04-13,19,28.16,31.13,31.13,36.42,0.20,0.20,0.16
2018-04-13,20,26.43,31.13,34.11,35.55,0.20,0.20,0.16
2018-04-13,21,21.12,34.18,34.11,34.42,0.20,0.20,0.16
2018-04-13,22,22.23,31.13,31.13,34.11,0.20,0.20,0.20
2018-04-13,23,24.71,13.35,13.38,31.08,0.20,0.20,0.20
2018-04-13,24,21.00,13.35,13.34,13.35,0.20,0.20,0.16
2018-04-14,1,13.84,15.00,14.00,20.00,0.20,0.20,0.15
2018-04-14,2,9.72,13.00,11.72,11.69,0.20,0.20,0.15
2018-04-14,3,0.00,13.00,13.00,2.00,0.20,0.20,0.15
2018-04-14,4,0.00,0.00,0.00,0.00,0.20,0.20,0.15
2018-04-14,5,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-04-14,6,0.00,13.00,13.00,0.00,0.20,0.20,0.20
2018-04-14,7,8.71,13.00,13.00,13.00,0.20,0.20,0.20
2018-04-14,8,15.50,13.10,13.10,13.00,0.20,0.20,0.20
2018-04-14,9,25.00,13.25,13.25,13.00,0.20,0.20,0.20
2018-04-14,10,48.73,13.36,13.34,15.53,0.20,0.20,0.20
2018-04-14,11,33.07,24.50,13.00,17.53,0.20,0.20,0.20
2018-04-14,12,71.62,25.50,19.32,21.22,0.20,0.20,0.20
2018-04-14,13,26.23,28.87,13.36,13.00,0.20,0.20,0.20
2018-04-14,14,14.31,16.94,14.50,14.50,0.20,0.20,0.20
2018-04-14,15,23.56,31.11,31.11,31.11,0.20,0.20,0.20
2018-04-14,16,58.62,31.11,31.11,0.93,0.20,0.20,0.20
2018-04-14,17,63.65,32.50,31.11,5.70,0.20,0.20,0.20
2018-04-14,18,47.18,31.11,31.11,28.87,0.20,0.20,0.20
2018-04-14,19,8.96,31.11,31.11,33.50,0.20,0.20,0.20
2018-04-14,20,28.68,31.11,31.11,37.39,0.21,0.21,0.21
2018-04-14,21,45.80,28.87,13.38,28.87,0.20,0.20,0.20
2018-04-14,22,52.70,14.35,14.36,14.38,0.27,0.20,0.17
2018-04-14,23,23.60,14.10,14.10,14.26,0.31,0.20,0.20
2018-04-14,24,11.95,14.33,13.02,13.10,0.28,0.20,0.20
2018-04-15,1,13.36,0.00,0.00,0.00,0.20,0.20,0.20
2018-04-15,2,7.58,13.02,13.00,0.00,0.20,0.20,0.20
2018-04-15,3,4.76,13.01,13.02,10.16,0.20,0.20,0.20
2018-04-15,4,0.00,13.02,13.01,13.01,0.20,0.20,0.20
2018-04-15,5,5.57,13.02,13.02,10.16,0.20,0.20,0.20
2018-04-15,6,79.88,17.53,13.37,13.02,0.21,0.20,0.20
2018-04-15,7,103.22,28.23,28.23,13.38,0.21,0.20,0.20
2018-04-15,8,41.68,35.74,33.06,33.06,0.20,0.20,0.20
2018-04-15,9,46.16,33.06,35.52,33.06,0.20,0.20,0.20
2018-04-15,10,34.03,38.66,33.68,33.06,0.20,0.20,0.20
2018-04-15,11,16.01,42.21,39.28,37.79,0.20,0.20,0.20
2018-04-15,12,48.29,33.06,33.06,49.14,0.20,0.20,0.20
2018-04-15,13,53.85,33.06,33.06,55.52,0.20,0.20,0.20
2018-04-15,14,34.77,33.06,33.06,33.06,0.20,0.20,0.20
2018-04-15,15,33.24,33.06,33.06,33.06,0.20,0.20,0.20
2018-04-15,16,60.83,29.00,29.00,31.06,0.20,0.20,0.20
2018-04-15,17,78.96,33.06,33.06,33.06,0.20,0.20,0.20
2018-04-15,18,30.56,49.14,33.06,33.06,0.20,0.20,0.18
2018-04-15,19,72.79,98.94,60.00,33.06,0.23,0.23,0.19
2018-04-15,20,46.27,150.20,110.00,79.83,0.36,0.36,0.36
2018-04-15,21,32.13,146.10,147.17,93.00,0.72,0.72,0.72
2018-04-15,22,32.02,33.06,33.06,75.00,0.56,0.56,0.49
2018-04-15,23,169.37,20.00,22.00,13.38,0.40,0.40,0.02
2018-04-15,24,148.90,19.00,19.00,22.00,0.35,0.35,0.02
2018-04-16,1,23.31,28.00,14.00,15.00,0.28,0.20,0.20
2018-04-16,2,120.32,14.39,19.00,13.02,0.21,0.20,0.20
2018-04-16,3,57.03,13.36,13.34,13.35,0.25,0.20,0.20
2018-04-16,4,100.87,15.00,15.00,21.00,0.22,0.20,0.20
2018-04-16,5,27.68,135.13,40.42,35.21,0.20,0.20,0.20
2018-04-16,6,33.39,115.14,85.00,63.41,0.20,0.20,0.20
2018-04-16,7,35.53,110.00,110.00,110.00,0.25,0.20,0.20
2018-04-16,8,35.32,110.00,110.00,116.44,0.70,0.20,0.20
2018-04-16,9,45.13,45.11,110.00,98.81,0.50,0.21,0.20
2018-04-16,10,90.51,45.56,45.56,103.74,0.24,0.21,0.20
2018-04-16,11,50.83,45.11,44.47,45.00,0.20,0.20,0.20
2018-04-16,12,45.08,54.73,54.73,45.47,0.20,0.20,0.20
2018-04-16,13,40.20,45.11,45.11,45.10,0.28,0.20,0.20
2018-04-16,14,45.06,45.10,45.11,40.63,0.27,0.20,0.20
2018-04-16,15,35.90,35.67,35.67,35.69,0.28,0.20,0.20
2018-04-16,16,35.52,46.13,40.39,35.67,0.28,0.20,0.20
2018-04-16,17,35.75,40.39,40.39,35.69,0.28,0.20,0.20
2018-04-16,18,35.47,35.67,36.37,35.65,0.20,0.20,0.20
2018-04-16,19,35.75,35.67,35.67,35.63,0.20,0.20,0.20
2018-04-16,20,36.42,47.00,47.05,37.88,0.20,0.20,0.20
2018-04-16,21,37.40,36.37,36.16,40.51,0.20,0.20,0.20
2018-04-16,22,25.30,33.06,33.06,33.06,0.20,0.20,0.20
2018-04-16,23,0.97,13.30,13.30,13.32,0.20,0.20,0.20
2018-04-16,24,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-04-17,1,3.96,13.00,13.00,13.34,0.20,0.20,0.20
2018-04-17,2,0.00,13.00,13.00,13.00,0.20,0.20,0.20
2018-04-17,3,11.55,13.00,13.00,13.00,0.20,0.20,0.20
2018-04-17,4,0.08,13.00,13.00,13.00,0.20,0.20,0.20
2018-04-17,5,6.97,33.06,33.06,38.88,0.20,0.20,0.15
2018-04-17,6,15.47,43.68,42.45,45.81,0.20,0.20,0.20
2018-04-17,7,50.13,44.55,44.56,45.81,1.40,0.20,0.20
2018-04-17,8,49.44,44.55,44.69,50.47,0.28,0.20,0.20
2018-04-17,9,45.01,47.57,44.56,50.47,0.20,0.20,0.20
2018-04-17,10,44.09,44.69,44.69,44.54,0.20,0.20,0.20
2018-04-17,11,44.02,44.51,44.68,45.80,0.23,0.20,0.20
2018-04-17,12,30.14,44.50,44.51,44.67,0.20,0.20,0.20
2018-04-17,13,20.21,44.50,44.50,44.70,0.20,0.20,0.20
2018-04-17,14,13.34,40.00,44.50,44.50,0.20,0.20,0.20
2018-04-17,15,13.35,44.67,44.53,44.68,0.20,0.20,0.20
2018-04-17,16,42.27,42.35,48.47,45.80,0.21,0.20,0.20
2018-04-17,17,44.06,42.37,43.67,44.72,0.20,0.20,0.20
2018-04-17,18,44.69,42.35,42.39,44.72,0.20,0.20,0.20
2018-04-17,19,44.39,42.35,42.35,43.36,0.20,0.20,0.20
2018-04-17,20,89.51,44.75,44.70,44.70,0.43,0.20,0.20
2018-04-17,21,43.16,43.36,43.02,44.70,0.20,0.20,0.20
2018-04-17,22,27.23,42.58,38.19,42.52,0.20,0.20,0.19
2018-04-17,23,34.49,27.96,27.96,33.06,0.20,0.20,0.20
2018-04-17,24,16.15,33.06,33.06,33.06,0.20,0.20,0.20
2018-04-18,1,91.95,13.39,30.31,33.00,0.20,0.20,0.20
2018-04-18,2,27.53,15.00,15.00,13.35,0.20,0.20,0.20
2018-04-18,3,9.66,40.00,20.00,37.36,0.20,0.20,0.20
2018-04-18,4,7.31,13.34,13.38,13.31,0.20,0.20,0.20
2018-04-18,5,25.12,41.46,47.16,48.51,0.20,0.20,0.20
2018-04-18,6,64.00,55.13,53.65,64.74,0.20,0.20,0.20
2018-04-18,7,138.32,65.57,64.75,64.74,0.39,0.22,0.20
2018-04-18,8,117.64,64.75,64.75,64.74,1.00,0.21,0.21
2018-04-18,9,56.64,60.00,53.65,64.74,0.24,0.20,0.20
2018-04-18,10,49.25,47.31,47.31,48.51,0.26,0.21,0.21
2018-04-18,11,47.31,45.09,44.98,47.34,0.20,0.20,0.20
2018-04-18,12,48.54,47.31,47.30,47.31,0.20,0.20,0.20
2018-04-18,13,47.32,47.30,47.31,51.14,0.28,0.20,0.20
2018-04-18,14,47.25,41.77,41.80,48.50,0.20,0.20,0.20
2018-04-18,15,55.20,,38.77,43.80,0.28,0.20,0.20
2018-04-18,16,76.30,47.03,,47.37,0.26,0.20,0.20
2018-04-18,17,47.45,47.37,45.63,,0.28,0.20,0.20
2018-04-18,18,51.82,63.56,63.36,55.44,0.26,0.21,0.21
2018-04-18,19,72.90,63.56,63.56,69.00,10.42,0.22,0.22
2018-04-18,20,94.94,86.15,86.15,80.00,32.36,0.31,0.31
2018-04-18,21,54.84,75.10,63.56,75.00,0.25,0.21,0.21
2018-04-18,22,53.57,56.61,62.65,62.00,0.25,0.21,0.20
2018-04-18,23,23.46,39.03,44.97,45.60,0.30,0.21,0.19
2018-04-18,24,40.69,40.00,41.31,39.03,0.29,0.20,0.20
2018-04-19,1,14.41,33.97,33.97,43.43,0.33,0.20,0.20
2018-04-19,2,17.05,27.53,27.53,43.35,0.33,0.20,0.20
2018-04-19,3,32.89,23.00,23.00,28.11,0.31,0.20,0.20
2018-04-19,4,11.14,35.94,35.03,14.00,0.33,0.20,0.19
2018-04-19,5,28.17,51.21,54.50,49.35,0.32,0.20,0.15
2018-04-19,6,64.04,96.21,100.00,78.00,0.34,0.20,0.20
2018-04-19,7,90.13,89.62,85.59,76.99,0.27,0.20,0.20
2018-04-19,8,45.41,48.61,48.62,58.24,0.30,0.20,0.20
2018-04-19,9,53.51,85.03,49.63,49.63,0.30,0.20,0.20
2018-04-19,10,49.85,49.63,49.65,49.34,0.30,0.21,0.21
2018-04-19,11,39.13,48.62,48.61,49.65,0.31,0.21,0.21
2018-04-19,12,14.36,47.67,47.73,47.66,0.33,0.21,0.21
2018-04-19,13,91.79,44.40,44.49,44.49,0.26,0.24,0.06
2018-04-19,14,89.03,44.49,44.49,44.49,0.27,0.22,0.11
2018-04-19,15,14.40,49.99,48.21,44.49,0.33,0.21,0.21
2018-04-19,16,31.71,48.20,48.20,49.99,0.32,0.21,0.21
2018-04-19,17,23.86,48.11,48.11,52.68,0.32,0.21,0.21
2018-04-19,18,16.46,46.83,44.49,49.65,4.75,0.21,0.21
2018-04-19,19,43.02,48.62,48.26,50.05,5.21,0.24,0.24
2018-04-19,20,68.46,53.00,56.03,56.03,3.70,0.34,0.22
2018-04-19,21,59.88,50.07,50.05,56.03,5.36,0.25,0.23
